,name,price,MRP
542,Cauliflower ,,-
543,Best Farms White Dry Peas / Vatana 500 g,,-
544,Ginger ,,-
545,Best Farms Red Lobia / Chawli 500 g,,-
547,Good Life Tur Dal 1 kg,,-
548,Paper Boat Aamras,,-
549,Tata  Rock Salt ,,-
550,Good Life Black Pepper 200 g,,-
551,Real Mixed Fruit Juice 1L,,-
552,Amul Fresh Cooking Cream 1 L (Tetra Pak),,-
553,Everest Chicken Masala 100 g,,-
554, Taro  500g,,-
555,Real Fruit Litchi Juice,,-
556,Raw Mango ,,-
557,Coca Cola 1.75L,,-
558,7UP  2L,,-
559,Besan 1KG ,,-
561, Cucumber french  500g,,-
562,Kellogg's Chocos Duet 375 g,,-
563,Wheat Flour  5kg,,-
564, Everest Chat Masala  500g,,-
565,Good Life Rice Flour / Atta 500 g,,-
566,Paneer 200g,,-
568, Bottle Eggplant  500g,,-
569,Everest Cumin Powder 100 g,,-
570,Mother Dairy Ice cream Vanilla,,-
571,modern high fibre brown bread 400g,,-
572,Chicken Masala,,-
573,Ambika No.4 Appalam 180 g,,-
575,Krishna Premium Idly Rawa 1 kg,,-
576,Tropicana Apple Delight 1L,,-
577,Green Chilli 200g,,-
578,Paper Boat coconut water,,-
579,Coca Cola Diet 300ml,,-
581,Good Life Soya Wadi / Chunks 500 g,,-
582,Nescafe Classic Coffee 100g (jar),,-
583,Modern Multigrain Superseed Bread 400 g,,-
585,Brook Bond Red Label Tea 500g,,-
586, Velvet Love,,-
587,Classic curd,,-
588,Three Mango Pickle Mirch Powder 500 g,,-
589,Kabuli Channa,,-
590, Soya Chaap ,,-
591,Good life  Fennel Seeds  500g,,-
592,Soyabean oil,,-
593,Mirinda orange 2.25L,,-
594, Cluster Beans  500g,,-
595,good life Red Chilli Powder 100g,,-
596, Mango ,,-
597, Millet Flour ,,-
598,Good Life Turmeric Powder 100 g,,-
599,Siega Extra Virgin Olive Oil 1 L,,-
600,Pomegranate ,,-
601,Tata Tea Chakra Gold Premium Tea | 100g,₹69.00,70.00
602,Banana ,,-
603,Kinnow ,,-
604,Saffron ,,-
605, Rasam  Powder ,,-
606,Delicious Green Cardamom 20 g,,-
607,Britania white Bread,,-
608,Good Life Jeera 200 g,,-
609,Best Farms Frozen Green Peas 500 g Pouch,,-
610,Good life Bay leaves 25g,,-
611,Good Life Jeera 500 g,,-
612, Dried Ginger ,,-
613, Drumstick ,,-
614,Caraway Seeds ,,-
615, Pahari Potato ,,-
616,Fenugreek Seeds | Menthulu | 100grams,₹14.00,20.00
617,Wheat Flour ,,-
618,Good Life Raw Peanuts 500 g,,-
619,B Natural Guava Juice,,-
620,B Natural Litchi Juice 1 L,,-
621,Beetroot ,,-
622,24 Mantra Organic Fenugreek 100 g,,-
624,Tata Iodised Salt | టాటా ఉప్పు | 1 kg,₹18.00,21.00
625,Aashirvaad Atta,,-
626, Desi Corn ,,-
627,Sunflower oil,,-
628,Haldiram’s Khatta Meetha | 30grams,₹4.50,5.00
629,Garam Masala ,,-
630,Best farma Mace ,,-
631,BRU Instant Super Strong Coffee | 500g,₹390.00,394.00
632, Small Eggplant  500g,,-
633,Fruit N Nut Amul Ice Cream,,-
634, Sweet Potato,,-
635,Aarambh Kadak Tea 250 g,,-
636,MTR Ready To Eat Palak Paneer 300 g,,-
637,Kissan Mixed Fruit Jam 500 g,,-
638,Fanta Orange 1.75L,,-
639,Real Active Apple Juice 1L,,-
640,Delicious Cloves 20 g,,-
641,Harvest White Bread,,-
642,Pepsi 2L,,-
643,LG Compounded Hing 100 g,,-
644,Pro Nature 100% Organic Mustard Seeds 200 g,,-
645,Nescafe Classic Instant Coffee Powder 25 g,,-
646,Delicious Cassia Bark 50 g,,-
647,Everest Super Sambhar Masala 100 g,,-
648,Pro Nature 100% Organic White Sesame 200 g,,-
649, Gooseberry ,,-
650, Amul Butter  500g,,-
651,Aashirvaad Atta| Wheat Flour | 1Kg,₹50.00,57.00
652,"Saffola Peppy Tomato Instant Masala Oats, 39 g",₹14.00,15.00
653, MTR  Instant Vermicelli ,,-
654,Real Fruit Orange Juice,,-
655,Amul Chocolate Brownie,,-
